LogID,BookingID,trip_start_date,actual_eta,Data_Ping_time,Origin_Location,Current_Location,Destination_Location,Log_Description,Org_lat_lon,Des_lat_lon,GpsProvider
,VCV00014554/082021,8/27/2020 20:33,8/28/2020 12:46,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014571/082021,8/27/2020 20:47,8/28/2020 13:06,8/28/2020 12:40,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Unnamed Road, Thiruvandarkoil, Puducherry 605107, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00014582/082021,8/27/2020 20:59,8/28/2020 12:48,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014600/082021,8/27/2020 21:12,8/28/2020 12:56,8/28/2020 12:40,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","39/92, Tass Industrial Estate, Sidco Industrial Estate, Ambattur, Chennai, Tamil Nadu 600058, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00014753/082021,8/28/2020 3:08,8/28/2020 12:48,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014902/082021,8/28/2020 10:54,8/28/2020 12:49,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","5, Renault Nissan Suppliers Park Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00015028/082021,8/28/2020 12:03,8/28/2020 12:49,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014886/082021,8/28/2020 10:29,8/28/2020 12:51,8/26/2020 15:10,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Plot.no.6, Venkateswara housing Colony, Sri Venketeswara Colony, Kumudepalli, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU",,"13.2150,80.3200","12.7260,77.8760",CONSENT TRACK
,VCV00014888/082021,8/28/2020 10:30,8/28/2020 12:53,8/28/2020 12:40,"TRACTORS & FARM EQUIPMENT LIMITED,KANCHIPURAM,TAMIL NADU","Chennai - Theni Hwy, Maraimalai Nagar, Tamil Nadu 603209, India","TRACTORS & FARMS EQUIPMENTS LIMITED,KANCHIPURAM,TAMIL NADU",,"12.7770,80.0250","12.7780,80.0250",VAMOSYS
,VCV00014914/082021,8/28/2020 11:00,8/28/2020 12:48,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Service Rd, Oragadam Industrial Corridor, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014931/082021,8/28/2020 11:11,8/28/2020 13:02,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Part C, B200, IndoSpace Industrial Park Oragadam I Phase II Panrutti Village Oragadam - Wallajabad Road, Sriperumbudur Taluk, Kanchipuram District, Chennai, Sethupet, Tamil Nadu 631604, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014983/082021,8/28/2020 11:41,8/28/2020 12:49,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","SH 57, Oragadam Industrial Corridor, Panapakkam, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014984/082021,8/28/2020 11:41,8/28/2020 12:49,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014991/082021,8/28/2020 11:48,8/28/2020 13:13,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Gokulapuram Main Rd, Maraimalai Nagar, Tamil Nadu 603209, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012634/082021,8/25/2020 17:20,8/28/2020 12:55,8/28/2020 12:40,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","6, Ashoka Nagar St, Kanna Bala Nagar, Ashoka Nagar, Sri Sakthi Nagar, Arumbakkam, Chennai, Tamil Nadu 600106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00012746/082021,8/25/2020 20:57,8/28/2020 12:48,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012911/082021,8/26/2020 10:07,8/28/2020 16:03,8/28/2020 12:40,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","TVS 30 Feet Rd, TVS Industries, Korattur, Chennai, Tamil Nadu 600076, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8710,79.7390","11.8710,79.7390",VAMOSYS
,VCV00012946/082021,8/26/2020 10:45,8/28/2020 12:46,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,MVCV0001572/082021,8/26/2020 11:19,8/28/2020 12:58,8/26/2020 11:15,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","Bangalore, Hosur - Krishnagiri Rd, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00013052/082021,8/26/2020 11:51,8/28/2020 12:47,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Service Rd, Oragadam Industrial Corridor, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013197/082021,8/26/2020 14:27,8/28/2020 12:50,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,MVCV0001605/082021,8/26/2020 17:06,8/28/2020 12:59,8/26/2020 12:45,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","Opp to Gee Vee Feb, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,MVCV0001598/082021,8/26/2020 16:20,8/28/2020 13:25,8/28/2020 11:55,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Katterikuppam Rd, Kaliingamalai, Tamil Nadu 605502, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",CONSENT TRACK
,VCV00013648/082021,8/26/2020 20:45,8/28/2020 12:46,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013650/082021,8/26/2020 20:55,8/28/2020 17:14,8/24/2020 7:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Salem Rd, Mettupatti, Tamil Nadu 636106, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013716/082021,8/26/2020 22:31,8/28/2020 12:48,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Service Rd, Oragadam Industrial Corridor, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013890/082021,8/27/2020 11:24,8/28/2020 18:48,8/26/2020 14:55,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","31, 2nd Streed, Sathiyavanimuthu Nagar, Ennore,Kathivkkam Chennai-57., Ashok Leyland Area, Chennai, Tamil Nadu 600057, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00013840/082021,8/27/2020 10:07,8/28/2020 13:08,8/28/2020 12:40,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","supreme nagar, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8710,79.7390","11.8710,79.7390",VAMOSYS
,VCV00013803/082021,8/27/2020 8:57,8/28/2020 12:48,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013914/082021,8/27/2020 11:49,8/28/2020 14:18,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Mumbai Hwy, Arcot, Tamil Nadu 632503, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,MVCV0001683/082021,8/27/2020 15:23,8/28/2020 12:58,8/24/2020 17:10,"TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","No:42/2B, Vallalar Nagar,Opp to Ashok Leyland Unit 2, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA",,"13.1550,80.1960","12.7400,77.8200",CONSENT TRACK
,VCV00014179/082021,8/27/2020 15:32,8/28/2020 17:49,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Belagondanahalli, Tamil Nadu 635110, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014639/082021,8/27/2020 21:50,8/28/2020 13:07,8/28/2020 12:40,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Unnamed Road, Thiruvandarkoil, Puducherry 605107, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00014742/082021,8/28/2020 0:32,8/28/2020 15:50,8/28/2020 12:40,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Madagadipet-Thirukanur Rd, K Kuchipalayam, Puducherry 605107, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00014116/082021,8/27/2020 15:06,8/28/2020 12:49,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014136/082021,8/27/2020 15:08,8/28/2020 16:16,8/28/2020 12:30,"TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","Mumbai Hwy, Thenkadapanthangal, Tamil Nadu 632513, India","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA",,"13.1550,80.1960","12.7510,77.8040",BEECON
,VCV00014160/082021,8/27/2020 15:23,8/28/2020 17:44,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Sandhar, Attibele Industrial Area, Karnataka 562107, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014729/082021,8/27/2020 23:28,8/28/2020 15:53,8/23/2020 0:05,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Unnamed Road, Thiruvandarkoil, Puducherry 605107, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",CONSENT TRACK
,MVCV0001782/082021,8/28/2020 9:46,8/28/2020 12:54,8/28/2020 12:00,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","69/70, SIPCOT Industrial Complex, Sipcot Ph. I, Hosur, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,MVCV0001783/082021,8/28/2020 9:48,8/28/2020 12:54,8/28/2020 8:55,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","PAN ELECTRONICS (INDIA) LTD, 83, NH 44, Sipcot Ph. I, Hosur, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00014847/082021,8/28/2020 9:58,8/28/2020 13:09,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Mambakkam, Nenmeli, Sriperumbudur, Tamil Nadu 602105, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,AEIBK2027618,8/27/2020 14:57,8/28/2020 12:52,8/27/2020 13:30,"Gopanapalli, Krishnagiri, Tamil Nadu","Kathivakkam High School Rd, Ashok Leyland Area, Ennore, Tamil Nadu 600057, India","Kamarajnagar, Tiruvallur, Tamil Nadu",,"12.671093,77.779537","13.187219,80.307731",CONSENT TRACK
,AEIBK2027593,8/27/2020 13:49,8/28/2020 12:56,8/28/2020 10:55,"Vellaripatti, Madurai, Tamil Nadu","Airport, Marase, Karnataka 570008, India","Devalapura, Mysore, Karnataka",,"9.973636,78.281783","12.223062,76.690357",CONSENT TRACK
,AEIBK2027507,8/26/2020 20:00,8/28/2020 13:46,8/28/2020 11:10,"Naickenpalayam, Coimbatore, Tamil Nadu","Unnamed Road, Tamil Nadu 636812, India","Mookandapalli, Krishnagiri, Tamil Nadu",,"11.154594,76.922532","12.746894,77.806168",CONSENT TRACK
,AEIBK2027326,8/25/2020 20:54,8/28/2020 12:56,8/26/2020 14:15,"Vellaripatti, Madurai, Tamil Nadu","Unnamed Road, Bandipalya, Mysuru, Karnataka 570010, India","Devalapura, Mysore, Karnataka",,"9.973636,78.281783","12.223062,76.690357",CONSENT TRACK
,AEIBK2027412,8/25/2020 22:04,8/28/2020 12:58,8/26/2020 12:55,"Vellaripatti, Madurai, Tamil Nadu","Unnamed Road, Marase, Karnataka 571311, India","Devalapura, Mysore, Karnataka",,"9.973636,78.281783","12.223062,76.690357",CONSENT TRACK
,AEIBK2027834,8/28/2020 11:35,8/28/2020 13:42,8/28/2020 12:00,"Gopanapalli, Krishnagiri, Tamil Nadu","SF - 41, DP-2, New SIDCO, MARAIMALAI NAGAR, Pavendar Salai, Maraimalai Nagar, Tamil Nadu 603209, India","Jagadambigainagar, Tiruvallur, Tamil Nadu",,"12.671093,77.779537","13.087428,80.184717",CONSENT TRACK
,AEIBK2027847,8/28/2020 10:45,8/28/2020 17:21,8/28/2020 10:20,"Vellaripatti, Madurai, Tamil Nadu","Unnamed Road, Kunnathur, Tamil Nadu 638103, India","Devalapura, Mysore, Karnataka",,"9.973636,78.281783","12.223062,76.690357",CONSENT TRACK
,AEIBK2027817,8/27/2020 21:18,8/28/2020 15:21,8/28/2020 11:15,"Vellaripatti, Madurai, Tamil Nadu","NH948, Talamalai R.F., Tamil Nadu 638503, India","Devalapura, Mysore, Karnataka",,"9.973636,78.281783","12.223062,76.690357",CONSENT TRACK
,AEIBK2027702,8/27/2020 22:13,8/28/2020 17:54,8/28/2020 11:15,"Vellaripatti, Madurai, Tamil Nadu","Main Block, NH 44, Periyanahalli, Tamil Nadu 635205, India","Devalapura, Mysore, Karnataka",,"9.973636,78.281783","12.223062,76.690357",CONSENT TRACK
,AEIBK2027512,8/26/2020 20:00,8/28/2020 12:52,8/27/2020 17:20,"Naickenpalayam, Coimbatore, Tamil Nadu","Kathivakkam High School Rd, Ashok Leyland Area, Ennore, Tamil Nadu 600057, India","Kamarajnagar, Tiruvallur, Tamil Nadu",,"11.154594,76.922532","13.187219,80.307731",CONSENT TRACK
,AEIBK2027091,8/23/2020 22:05,8/28/2020 21:13,8/23/2020 0:05,"Vellaripatti, Madurai, Tamil Nadu","324, Veera Kaliamman Kovil St, Jaihindpuram, Tamil Nadu 625020, India","Devalapura, Mysore, Karnataka",,"9.973636,78.281783","12.223062,76.690357",CONSENT TRACK
,AEIBK2027033,8/24/2020 10:03,8/28/2020 12:56,8/24/2020 15:50,"Vellaripatti, Madurai, Tamil Nadu","Airport, Marase, Karnataka 570008, India","Devalapura, Mysore, Karnataka",,"9.973636,78.281783","12.223062,76.690357",CONSENT TRACK
,VCV00014153/082021,8/27/2020 15:21,8/28/2020 12:13,8/28/2020 11:35,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Gokulapuram Main Rd, Maraimalai Nagar, Tamil Nadu 603209, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014063/082021,8/27/2020 14:21,8/28/2020 11:33,8/28/2020 11:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014741/082021,8/28/2020 0:31,8/28/2020 11:31,8/28/2020 11:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,AEIBK2027346,8/26/2020 11:58,8/28/2020 11:45,8/28/2020 11:25,"Naickenpalayam, Coimbatore, Tamil Nadu","Dharmapuri-Bengaluru Rd, Sipcot Ph. I, Hosur, Tamil Nadu 635126, India","Mookandapalli, Krishnagiri, Tamil Nadu",,"11.154594,76.922532","12.746894,77.806168",CONSENT TRACK
